address,latitude,longitude
"Cutter Aviation Deer Valley, 530 W Deer Valley Rd, Phoenix, AZ 85027
",33.6851716,-112.0838543
"Cutter Aviation Phoenix Sky Harbor, 2802 E Old Tower Rd, Phoenix, AZ 85034
",33.423964,-112.021815
"Doubletree by Hilton Flagstaff, 1175 W Route 66, Flagstaff, AZ 86001
",35.188049,-111.666734
"Element by Westin Chandler, 44 S Chandler Village Dr, Chandler, AZ 85225
",33.3028096,-111.9029466
"Embassy Suites Phoenix-Scottsdale, 4415 E Paradise Village Pkwy S, Phoenix, Arizona 85032
",33.5956059,-111.9858277
"Embassy Suites Tucson- Paloma Village, 3110 E Skyline Dr, Tucson, AZ 85718
",32.321668,-110.926957
"Enchantment Resort and Mii Amo Spa, 525 Boynton Canyon Rd, Sedona, AZ 86336
",34.91362,-111.851249
"Four Seasons Resort Scottsdale at Troon North, 10600 E Crescent Moon Dr, Scottsdale, AZ 85262
",33.732153,-111.8537306
"Graduate Hotel Tempe, 225  E Apache Blvd, Tempe, Arizona 85281
",33.4142458,-111.9363569
"Hampton Inn Gilbert, 1825 S Higley Rd, Mesa, Arizona 85206
",33.3829567,-111.7187832
"Hampton Inn by Hilton Sierra Vista, 4100 Snyder Blvd, Sierra Vista, AZ 85635
",31.5396804,-110.2564752
"Harbour Inn, 4749 Hwy 95, Parker, AZ 85344
",34.2634604,-114.1293701
"Heritage Inn Bed &amp; Breakfast, 161 N Main St, Snowflake, Arizona 85937
",34.5116989,-110.0786311
"High Street, 5415 E High St, Phoenix, AZ 85054
",33.6755797,-111.9648884
"Hilton Phoenix Chandler, 2929  W Frye Rd, Chandler, AZ 85224
",33.2977877,-111.8920535
"Holiday Inn &amp; Suites Scottsdale North-Airpark, 14255 N 87th St, Scottsdale, AZ 85260
",33.614207,-111.893354
"Holiday Inn Express &amp; Suites Globe, 1890 E Ash St, Globe, AZ 85501
",33.387336,-110.760352
"Holiday Inn Express &amp; Suites Williams, 1150 W Cataract Lake Rd, Williams, AZ 86046
",35.2512852,-112.1984076
"Holiday Inn Express Flagstaff, 2320 E. Lucky Lane, Flagstaff, AZ 86004
",35.1936737,-111.6225943
"Holiday Inn Express Sedona - Oak Creek, 6176 Hwy 179, Sedona, Arizona 86351
",34.7868934,-111.764211
"Hyatt Regency Scottsdale Resort &amp; Spa, 7500 E Doubletree Ranch Rd, Scottsdale, AZ 85258
",33.5668119,-111.9181965
"JW Marriott Starr Pass Resort and Spa, 3800 W Starr Pass Blvd, Tucson, AZ 85745
",32.215929,-111.050175
"L&#039;Auberge de Sedona, 301 L'Auberge Ln, Sedona, Arizona 86336
",34.8694118,-111.7591148
"La Posada, 303 E 2nd St, Winslow, AZ 86047
",35.0213656,-110.6947395
"Mariposa - Latin Inspired Grill, 700 W Hwy 89A, Sedona, Arizona 86336
",34.8663689,-111.7746234
"Miraval Resort, 5000 E Via Estancia, Catalina, Arizona 85739
",32.5078323,-110.8847434
"Moenkopi Legacy Inn &amp; Suites, 1 Legacy Lane, Tuba City, AZ 86045
",36.1190915,-111.2277261
"Mountain Shadows, 5445 E Lincoln Dr, Paradise Valley, Arizona 85253
",33.530778,-111.963774
"Pines Motel, 920 S Camino Real, Cottonwood, AZ 86326
",34.722593,-112.006269
"Pointe Hilton Tapatio Cliffs Resort, 11111 N 7th St, Phoenix, AZ 85020
",33.594613,-112.063949
"Quality Inn Payson, 801 N Beeline Hwy, Payson, AZ 85541
",34.250997,-111.322026
"Quality Inn Pinetop, 458 E White Mountain Blvd, Pinetop, AZ 85935
",34.134626,-109.949198
"Rental Property, Available via website, Flagstaff, Arizona 86001
",35.190721,-111.662105
"Rental Property, Available via website, Flagstaff, AZ 86001
",35.190721,-111.662105
"Royal Palms Resort and Spa, 5200 E Camelback Rd, Phoenix, AZ 85018
",33.5050377,-111.9688085
"Scottsdale Marriott Suites Old Town, 7325 E 3rd Ave, Scottsdale, Arizona 85251
",33.496482,-111.924681
"Scottsdale Marriott at Mcdowell Mountains, 16770 N Perimeter Dr, Scottsdale, Arizona 85260
",33.637686,-111.896871
"Scottsdale Resort at McCormick Ranch, 7700 East McCormick Pkwy, Scottsdale, AZ 85258
",33.548745,-111.915691
"Sedona Rouge Hotel &amp; Spa, 2250 W State Rt 89A, Sedona, AZ 86336
",34.8641473,-111.7991329
"SpringHill Suites by Marriott, 200 E Sheldon St, Prescott, AZ 86301
",34.5460489,-112.4666241
"Tempe Mission Palms, 60 E 5th St, Tempe, Arizona 85281
",33.426304,-111.9388872
"The Camby Hotel, 2401 E Camelback Rd, Phoenix, AZ 85016
",33.5089097,-112.0291054
"The Heat Hotel, 1420 N McCulloch Blvd, Lake Havasu City, Arizona 86403
",34.470726,-114.348142
"The Phoenician, 6000 E Camelback Rd, Scottsdale, AZ 85251
",33.5019417,-111.9520125
"The Ritz-Carlton, Dove Mountain, 15000 N Secret Springs Dr, Marana, AZ 85658
",32.4788118,-111.0890661
"The Scott Resort &amp; Spa, 4925 N Scottsdale Rd, Scottsdale, Arizona 85251
",33.5087674,-111.9257769
"The Westin La Paloma Resort and Spa, 3800 East Sunrise Dr, Tucson, Arizona 85718
",32.3146509,-110.9161498
"The Wigwam, 300 E Wigwam Blvd, Litchfield Park, Arizona 85340
",33.4938036,-112.3551122
"Tombstone Grand Hotel, 580 W Randolph Wy, Tombstone, AZ 85638
",31.7221118,-110.0743563
"TownPlace Suites Chandler, 3635 W Chandler Blvd, Chandler, Arizona 85226
",33.3049542,-111.9050575
"University Inn Tucson, 950 N Stone Ave, Tucson, Arizona 85705
",32.2338368,-110.9713613
"W Scottsdale, 7277 E Camelback Rd, Scottsdale, AZ 85251
",33.5019692,-111.9240637
"21c Hotel Bentonville, 200 NE A St, Bentonville, AR 72712
",36.3740217,-94.2077638
"Arlington Resort Hotel &amp; Spa, 239 Central Ave, Hot Springs National Park, Arkansas 71901
",34.516685,-93.0531706
"Arsenic and Old Lace Bed &amp; Breakfast Inn, a Select Registry Property, 60 Hillside Ave, Eureka Springs, AR 72632
",36.410811,-93.734777
"Best Western Sherwood Inn &amp; Suites, 7533 Warden Rd, North Little Rock, Arkansas 72120
",34.8257526,-92.1941189
"Candlewood Suites Conway, 2360  Sanders Rd, Conway, Arkansas 72032
",35.1094964,-92.4342043
"Comfort Inn &amp; Suites Conway, 2370  Sanders Rd, Conway, Arkansas 72032
",35.1094352,-92.4352209
"Comfort Suites Conway, 705  Museum Rd, Conway, Arkansas 72032
",35.0896418,-92.4195586
"County Line Liquors, Inc., 2885 N Thompson St, Springdale, AR 72764
",36.2099715,-94.1366107
"Electric Cooperatives of Arkansas, 1 Cooperative Wy, Little Rock, Arkansas 72209
",34.6777931,-92.3224119
"Embassy Suites by Hilton Little Rock, 11301 Financial Centre Pkwy, Little Rock, Arkansas 72211
",34.7461247,-92.4001093
"Fairfield Inn &amp; Suites by Marriott Little Rock, 17320 I-30, Benton, Arkansas 72019
",34.5805777,-92.5820464
"Holiday Inn Airport Conference Center Little Rock, 3201 Bankhead Dr, Little Rock, AR 72206
",34.714396,-92.222368
"Holiday Inn Express &amp; Suites Conway, 2330 Sanders Rd, Conway, Arkansas 72032
",35.1088376,-92.4352332
"Lesmeister Guesthouse, 208 N Marr St, Pocahontas, AR 72455
",36.2619745,-90.9701398
"Lindsey&#039;s Resort, 350  Rainbow Loop, Heber Springs, AR 72543
",35.517773,-91.956688
"Lookout Point Lakeside Inn, a Select Registry Property, 104 Lookout Cir, Lake Hamilton, AR 71913
",34.4273632,-93.0845443
"Markham House Suites Little Rock Medical Center, 5120  W Markham St, Little Rock, Arkansas 72205
",34.752269,-92.3313726
"Red Roof Inn Little Rock, 8115 Frenchmans Ln, Little Rock, Arkansas 72209
",34.677018,-92.346661
"Residence Inn by Marriott Little Rock, 1401 S Shackleford Rd, Little Rock, Arkansas 72211
",34.74024,-92.39334
"Super 8 Russellville, 2404 N Arkansas Ave, Russellville, AR 72802
",35.3042595,-93.1366024
"The Hotel Hot Springs and Spa, 305  Malvern Ave, Hot Springs, AR 71901
",34.50867,-93.05194
"The Inn at Rose Hall, a Select Registry Property, 56 Hillside Ave, Eureka Springs, AR 72632
",36.4102587,-93.7347343
"Wingate by Wyndham Little Rock, 1212 S Shackleford Rd, Little Rock, Arkansas 72211
",34.7421269,-92.3948476
"Wingate by Wyndham North Little Rock, 4801 W Commercial Dr, North Little Rock, Arkansas 72116
",34.7980888,-92.2204667
"Fairmont Chateau Whistler - Parking Level P1, 4599 Chateau Blvd, Whistler, British Columbia V0N 1B4
",50.116693,-122.9459488
"101 California Street Garage, 101 California St, San Francisco, California 94111
",37.7928626,-122.3981665
"101 Second Street Garage, 101 Second St., San Francisco, CA 94111
",37.7880669,-122.3992066
"1600 Vine Parking Garage, 1600 Vine St, Los Angeles, CA 90028
",34.100173,-118.326421
"345 California Center Parking Garage, 115 Battery St, San Francisco, CA 94111
",37.7926092,-122.4004938
"43 Ranch, 65340 Los Lobos Rd, San Ardo, California 93450
",35.97367,-120.900042
"80|50 Mammoth, 50 Canyon Blvd, Mammoth Lakes, CA 93546
",37.6499982,-118.9852697
"A Shade Above, 528 Abrego St, Monterey, CA 93940
",36.5972772,-121.8927701
"AKA Beverly Hills, 155 N Crescent Dr, Beverly Hills, CA 90210
",34.0678291,-118.3969477
"ALO Hotel - Orange, 3735 W Chapman Ave, Orange, California 92868
",33.7894672,-117.8913975
"Ace Hotel  Los Angeles, 929 S Broadway, Los Angeles, CA 90015
",34.0418769,-118.2570341
"Ace Hotel Palm Springs, 701 E Palm Canyon Dr, Palm Springs, CA 92264
",33.800938,-116.540414
"Acquiesce Winery, 22353 N Tretheway Rd, Acampo, California 95220
",38.1882233,-121.1797572
"Adelaida Cellars, 5805 Adelaida Rd, Paso Robles, California 93446
",35.645236,-120.802497
"Adelaide Inn, 1215 Ysabel St, Paso Robles, CA 93446
",35.6422375,-120.6869026
"Agate Cove Inn, 11201 Lansing St, Mendocino, CA 95460
",39.3161956,-123.7995401
"Alcazar Palm Springs, 622 N Palm Canyon Dr, Palm Springs, California 92262
",33.8323035,-116.545978
"Alibi Ale Works, 10069 Bridge St, Truckee, California 96161
",39.3292899,-120.1842621
"Allegretto Vineyard Resort, 2700 Buena Vista Dr, Paso Robles, California 93446
",35.647275,-120.670433
"Aloha Inn, 611 El Camino Real, Arroyo Grande, CA 93420
",35.1220359,-120.5888841
"Alpha Omega Winery, 1155 Mee Ln, St. Helena, California 94574
",38.4705541,-122.4289289
"Alta Colina Vineyard &amp; Winery, 2825 Adelaida Rd, Paso Robles, CA 93446
",35.650182,-120.7449239
"Ambrose Hotel, 1255 20th St, Santa Monica, CA 90404
",34.0304171,-118.4817752
"Amizetta Vineyards, 1099 Greenfield Rd, Saint Helena, California 94574
",38.521258,-122.380629
"Anaheim Marriott, 700 W Convention Way, Anaheim, CA 92802
",33.798741,-117.917826
"Anchor Beach Inn Crescent City, 880 US Hwy 101 S, Crescent City, California 95531
",41.7465379,-124.178341
"Andis Wines, 11000 Shenandoah Rd, Plymouth, CA 95642
",38.5215039,-120.8185681
"Applewood Inn, Restaurant and Spa, 13555 Rte 116, Guerneville, California 95446
",38.4996103,-122.9890891
"AutoCamp Russian River, 14120 Old Cazadero Rd, Guerneville, California 95446
",38.496609,-123.008915
"Avenue of the Arts Hotel, 3350 Avenue of the Arts, Costa Mesa, California 92626
",33.691527,-117.8800312
"Avila Lighthouse Suites, 550 Front St, Avila Beach, CA 93424
",35.1800907,-120.7354806
"Avila Village Inn, 6655 Bay Laurel Pl, Avila Beach, California 93424
",35.189353,-120.72171
"Avio Vineyards, 14520  Ridge Rd, Sutter Creek, California 95685
",38.3966833,-120.7554078
"Ayres Hotel &amp; Spa - Mission Viejo, 28951 Los Alisos Blvd, Mission Viejo, CA 92692
",33.654388,-117.626681
"Ayres Hotel &amp; Spa - Moreno Valley, 12631 Memorial Way, Moreno Valley, CA 92553
",33.935649,-117.274458
"Ayres Hotel &amp; Suites Costa Mesa, 325 Bristol St, Costa Mesa, CA 92626
",33.6655139,-117.8819208
"Ayres Hotel - Anaheim, 2550 E Katella Ave, Anaheim, CA 92806
",33.8054323,-117.8779306
"Ayres Hotel - Chino Hills, , Chino Hills, CA 91709
",33.9787738,-117.7008529
"Ayres Hotel - Fountain Valley, 17550 Brookhurst St, Fountain Valley, CA 92708
",33.7081692,-117.9536539
"Ayres Hotel - Laguna Woods, 24341 El Toro Rd, Laguna Woods, CA 92637
",33.6103356,-117.729827
"Ayres Hotel - Orange, 200 The City Dr N, Orange, CA 92868
",33.7903715,-117.8912076
"Ayres Hotel - Redlands, 1015 W Colton Ave, Redlands, California 92374
",34.0626097,-117.1969907
"Ayres Hotel - Seal Beach, 12850 Seal Beach Blvd, Seal Beach, CA 90740
",33.775957,-118.072441
"Ayres Hotel Manhattan Beach/Hawthorne, 14400 Hindry Ave, Hawthorne, CA 90250
",33.90076,-118.3714996
"Ayres Inn &amp; Suites - Ontario, 4395 E Ontario Mills Pkwy, Ontario, CA 91764
",34.0703081,-117.555653
"Ayres Inn - Corona East, 2260 Griffin Wy, Corona, California 92879
",33.8876726,-117.5164168
"Ayres Lodge Alpine, 1251 Tavern Rd, Alpine, California 91901
",32.8392129,-116.7775603
"Ayres Suites - Corona West, 1900 Frontage Rd, Corona, California 92882
",33.87863,-117.6038334
"Ayres Suites - Costa Mesa, 345 Bristol St, Costa Mesa, CA 92626
",33.6655139,-117.8819208
"Ayres Suites - Diamond Bar, 21951 Golden Springs Dr, Diamond Bar, California 91765
",34.00337,-117.8295328
"Ayres Suites - Mission Viejo, 28941 Los Alisos Blvd, Mission Viejo, CA 92692
",33.654547,-117.6276508
"Ayres Suites - Yorba Linda, 22677 Oakcrest Cir, Yorba Linda, CA 92887
",33.8724379,-117.7412679
"Ayres Suites Ontario at the Mills Mall, 4370 Mills Cir, Ontario, CA 91764
",34.0704812,-117.5572126
"Ayres Suites- Corona West, 1910 Frontage Rd, Corona, CA 92882
",33.87863,-117.6038334
"Bacara Resort &amp; Spa, 8301 Hollister Ave, Goleta, CA 93117
",34.4341071,-119.9200875
"Balboa Bay Resort, 1221 West Coast Hwy, Newport Beach, CA 92663
",33.6154647,-117.9141921
"Bardessono Hotel &amp; Spa, 6526 Yount St, Yountville, CA 94599
",38.40294,-122.360313
"Basecamp Hotel, 4143 Cedar Ave, South Lake Tahoe, CA 96150
",38.960179,-119.944478
"Beachcomber Motel &amp; Spa on the Beach, 1111 N Main St, Fort Bragg, CA 95437
",39.460208,-123.8067928
"Bear Valley Lodge, 3 Bear Valley Rd, Bear Valley, CA 95223
",38.4651079,-120.0402849
"Bella Vista Bed &amp; Breakfast Inc., 581 Cold Springs Rd, Placerville, CA 95667
",38.790645,-120.888177
"Bella Vista Vineyard, 41220 Calle Contento, Temecula, California 92592
",33.5255305,-117.0640067
"Belmond El Encanto, 800 Alvarado Pl, Santa Barbara, CA 93103
",34.4388816,-119.7042633
"Benovia Winery, , Santa Rosa, CA 95401
",38.4767587,-122.7981463
"Bernardus Lodge, 415 W Carmel Valley Rd, Carmel Valley, CA 93924
",36.5011169,-121.7534955
"Best Western Antelope Inn, 203 Antelope Blvd, Red Bluff, CA 96080
",40.181678,-122.2201
"Best Western Beachside Inn, 336 W Cabrillo Blvd, Santa Barbara, California 93101
",34.4083694,-119.6939336
"Best Western Danville Sycamore Inn, 803 Camino Ramon, Danville, CA 94526
",37.8104917,-121.9913021
"Best Western Garden Court Inn, , Fremont, CA 94538
",37.5324355,-121.9999217
"Best Western Orchard Inn, 555 S Orchard Ave, Ukiah, CA 95482
",39.1469327,-123.1974424
"Best Western Plus Black Oak, 1135 24th St, Paso Robles, CA 93446
",35.6411001,-120.6872824
"Best Western Plus Dana Point Inn By The Sea, 34744 Pacific Coast Hwy, Dana Point, CA 92624
",33.457781,-117.670591
"Best Western Plus Executive Inn, 18880 Gale Ave, Rowland Heights, CA 91748
",33.9947673,-117.89168
"Best Western Plus Fresno Inn, 480 E. Shaw Ave, Fresno, CA 93710
",36.8091945,-119.7802449
"Best Western Plus Hilltop Inn, 2300 Hilltop Dr, Redding, CA 96002
",40.5741428,-122.3591783
"Best Western Plus La Mesa, 9550 Murray Dr, La Mesa, California 91943
",32.7799593,-116.9916514
"Best Western Plus Marina Shores Hotel, 34280 Pacific Coast Hwy, Dana Point, CA 92629
",33.4659152,-117.6896705
"Best Western Plus Stevenson Manor, 1830 Lincoln Ave, Calistoga, California 94515
",38.584012,-122.575697
"Best Western Plus Sunset Plaza Hotel, 8400 Sunset Blvd, West Hollywood, CA 90069
",34.0950599,-118.3726719
"Best Western Plus Thousand Oaks Inn, 75 W Thousand Oaks Blvd, Thousand Oaks, CA 91360
",34.178462,-118.8786245
"Best Western Plus Yosemite Gateway Inn, 40530 Highway 41, Oakhurst, CA 93644
",37.336013,-119.6472851
"Best Western Seven Seas, 411 Hotel Circle South, San Diego, CA 92108
",32.760658,-117.166067
"Best Western The Inn &amp; Suites Pacific Grove, 660 Dennett St, Pacific Grove, CA 93950
",36.619986,-121.933234
"Beverly Hills Hotel, 9641 Sunset Blvd, Beverly Hills, CA 90210
",34.0814688,-118.4139059
"Beverly Wilshire, a Four Seasons Hotel, 9500 Wilshire Blvd, Beverly Hills, CA 90212
",34.0667131,-118.4007192
"Black Oak Casino Resort, 19400 Tuolumne Rd, Tuolumne, CA 95379
",37.973442,-120.2390035
"Black Stallion Estate Winery, 4089 Silverado Trail, Napa, CA 94558
",38.3598318,-122.2906388
"Blue Dolphin Inn, 6470 Moonstone Beach Dr, Cambria, CA 93428
",35.5763298,-121.1136829
"Bob&#039;s Well Bread Bakery, 550 Bell St, Los Alamos, CA 93440
",34.7437839,-120.2768872
"Bonanza King Resort, 475 Coffee Creek Rd, Coffee Creek, CA 96091
",41.084603,-122.718502
"Booker Vineyard &amp; Winery, 2640 Anderson Rd, Paso Robles, CA 93446
",35.5786017,-120.7396344
"Brecon Estate Tasting Room, 7450 Vineyard Dr, Paso Robles, CA 93446
",35.597427,-120.83152
"Broadstone Plaza, 2765 E Bidwell, Folsom, California 95630
",38.65575,-121.1251634
"CADE Estate Winery, , Angwin, CA 94508
",38.5607602,-122.4482406
"CaliPaso Winery, 4230 Buena Vist Dr, Paso Robles, CA 93446
",35.6624161,-120.6681256
"Calistoga Ranch, 580 Lommel Rd, Calistoga, CA 94515
",38.5797739,-122.512765
"Calistoga Spa Hot Springs, 1005 Washington St, Calistoga, California 94515
",38.5791199,-122.5769741
"Cambria Beach Lodge, 6180 Moonstone Beach Dr, Cambria, California 93428
",35.572426,-121.111951
"Cambria Pines Lodge, 2905 Burton Dr, Cambria, CA 93428
",35.558696,-121.080135
"Candlelight Inn Napa Valley, 1045 Easum Dr, Napa, CA 94558
",38.3034074,-122.3113848
"Carmel Country Inn, Dolores St & Third Ave, Carmel by the Sea, California 93921
",36.5591688,-121.9224297
"Carmel Mission Inn, 3665 Rio Rd, Carmel, CA 93923
",36.5396875,-121.9085758
"Carmel Valley Ranch, 1 Old Ranch Rd, Carmel, CA 93923
",36.5139272,-121.7973925
"Carter House Inns and Restaurant 301, a Select Registry Property, 301 L St, Eureka, CA 95501
",40.8043174,-124.1596081
"Casa Madrona, 801 Bridgeway, Sausalito, California 94965
",37.8570477,-122.481192
"Casino M8trix, 1887 Matrix Blvd, San Jose, California 95110
",37.3712366,-121.9195881
"Cass Winery, 7350 Linne Rd, Paso Robles, CA 93446
",35.5977053,-120.5648223
"Cathedral City Public Parking, 68500 Ave Lalo Guerrero, Cathedral City, California 92234
",33.781185,-116.46553
"Cavallo Point Lodge, 601 Murray Cir, Sausalito, CA 94965
",37.8376611,-122.4793772
"Cedar Glen Lodge, 6589 N Lake Blvd, Tahoe Vista, CA 96148
",39.240978,-120.056673
"Cedar House Sport Hotel, 10918 Brockway Rd, Truckee, CA 96161
",39.324144,-120.169666
"Center Street Parking Garage, 235  E Center St, Anaheim, California 92805
",33.8360971,-117.912232
"Chalet View Lodge, 72056 Hwy 70, Graeagle, California 96103
",39.793064,-120.5315356
"Charles Krug Winery, 2800 Main St, St Helena, CA 94574
",38.518744,-122.480955
"Chase International South Lake Tahoe, 989 Tahoe Keys Blvd, South Lake Tahoe, CA 96150
",38.9193078,-119.9962438
"Chateau Diana, 6195 Dry Creek Rd, Healdsburg, CA 95448
",38.6887647,-122.9465553
"Chateau Margene, 4315 La Panza Rd, Creston, California 93432
",35.5166295,-120.4939378
"Chateau Marmont, 8221 Sunset Blvd, Los Angeles, California 90046
",34.0982682,-118.3684058
"Chateau Montelena Winery, 1429 Tubbs Ln, Calistoga, California 94515
",38.602514,-122.597722
"Chateau du Sureau, 48688 Victoria Ln, Oakhurst, CA 93644
",37.3270656,-119.6608256
"Chicken Ranch Casino, 16929 Chicken Ranch Rd, Jamestown, California 95327
",37.929215,-120.45182
"Churchill Manor, a Select Registry Property, 485 Brown St, Napa, California 94559
",38.2930442,-122.2844317
"Claremont Club &amp; Spa, A Fairmont Hotel, 41 Tunnel Rd, Berkeley, California 94705
",37.8590489,-122.2425115
"Clos Solene Winery/ Aaron Winery, 3050 Limestone Way, Paso Robles, CA 93446
",35.5762243,-120.690493
"Colony Palms Hotel, 572 N Indian Canyon Dr, Palm Springs, CA 92262
",33.8312887,-116.5450461
"Comstock Wines, 1290 Dry Creek Rd, Healdsburg, California 95448
",38.6326374,-122.8951478
"Convoy Street Parking Garage, 4609 Convoy St, San Diego, California 92111
",32.8238848,-117.1538429
"Corison Winery, 987 Saint Helena Hwy, St Helena, CA 94574
",38.4849309,-122.447396
"Coronado Island Marriott Resort, 2000 2nd St, Coronado, CA 92118
",32.6948988,-117.1659815
"Cortona Inn and Suites Anaheim Resort, 2029 S Harbor Blvd, Anaheim, California 92802
",33.798297,-117.9164224
"Courtwood Inn, 2081 Ponderosa Way, Murphys, CA 95247
",38.1425271,-120.4949234
"Courtyard Los Angeles L.A. Live, 901 W Olympic Blvd, Los Angeles, CA 90015
",34.0459224,-118.2659339
"Courtyard Marriott Palo Alto-Los Altos, 4320 El Camino Real, Los Altos, California 94022
",37.4050599,-122.1191665
"Courtyard by Marriott Solana Beach, 717 S Hwy 101, Solana Beach, CA 92075
",32.9827915,-117.2704021
"Coyote Creek Golf Club, 1 Coyote Creek Golf Dr, Morgan Hill, California 95037
",37.1928794,-121.7015199
"Creekside Bed &amp; Breakfast, 5325 Vineyard Dr, Paso Robles, California 93446
",35.5707816,-120.7913841
"Creekside Inn Hotel, 3400 El Camino Real, Palo Alto, California 94306
",37.4186982,-122.1352589
"Dakota Shy, 771 Sage Canyon Rd, St. Helena, CA 94574
",38.4865939,-122.401241
"David Coffaro Winery, 7485 Dry Creek Rd, Geyserville, CA 95441
",38.7055319,-122.9602175
"Davis Estates, 4060 Silverado Trl N, Calistoga, California 94515
",38.570026,-122.51228
